,x,y,label
19320,60,0,1
19321,60,1,1
19322,60,2,1
19323,60,3,1
19324,60,4,1
19325,60,5,1
19326,60,6,1
19327,60,7,1
19328,60,8,1
19329,60,9,1
19330,60,10,1
19331,60,11,1
19332,60,12,1
19333,60,13,1
19334,60,14,1
19335,60,15,1
19336,60,16,1
19337,60,17,1
19338,60,18,1
19339,60,19,1
19340,60,20,1
19341,60,21,1
19342,60,22,1
19343,60,23,1
19344,60,24,1
19345,60,25,1
19346,60,26,1
19347,60,27,1
19348,60,28,1
19349,60,29,1
19350,60,30,1
19351,60,31,1
19352,60,32,1
19353,60,33,1
19354,60,34,1
19355,60,35,1
19356,60,36,1
19357,60,37,1
19358,60,38,1
19359,60,39,1
19360,60,40,1
19361,60,41,1
19362,60,42,1
19363,60,43,1
19364,60,44,1
19365,60,45,1
19366,60,46,1
19367,60,47,1
19368,60,48,1
19369,60,49,1
19370,60,50,1
19371,60,51,1
19372,60,52,1
19373,60,53,1
19374,60,54,1
19375,60,55,1
19376,60,56,1
19377,60,57,1
19378,60,58,1
19379,60,59,1
19380,60,60,1
19381,60,61,1
19382,60,62,1
19383,60,63,1
19384,60,64,1
19385,60,65,1
19386,60,66,1
19387,60,67,1
19388,60,68,1
19389,60,69,1
19390,60,70,1
19391,60,71,1
19392,60,72,1
19393,60,73,1
19394,60,74,1
19395,60,75,1
19396,60,76,1
19397,60,77,1
19398,60,78,1
19399,60,79,1
19400,60,80,1
19401,60,81,1
19402,60,82,1
19403,60,83,1
19404,60,84,1
19405,60,85,1
19406,60,86,1
19407,60,87,1
19408,60,88,1
19409,60,89,1
19410,60,90,1
19411,60,91,1
19412,60,92,1
19413,60,93,1
19414,60,94,1
19415,60,95,1
19416,60,96,1
19417,60,97,1
19418,60,98,1
19419,60,99,1
19420,60,100,1
19421,60,101,1
19422,60,102,1
19423,60,103,1
19424,60,104,1
19425,60,105,1
19426,60,106,1
19427,60,107,1
19428,60,108,1
19429,60,109,1
19430,60,110,1
19431,60,111,1
19432,60,112,1
19433,60,113,1
19434,60,114,1
19435,60,115,1
19436,60,116,1
19437,60,117,1
19438,60,118,1
19439,60,119,1
19440,60,120,1
19441,60,121,1
19442,60,122,1
19443,60,123,1
19444,60,124,1
19445,60,125,1
19446,60,126,1
19447,60,127,1
19448,60,128,1
19449,60,129,1
19450,60,130,1
19451,60,131,1
19452,60,132,1
19453,60,133,1
19454,60,134,1
19455,60,135,1
19456,60,136,1
19457,60,137,1
19458,60,138,1
19459,60,139,1
19460,60,140,1
19461,60,141,1
19462,60,142,1
19463,60,143,1
19464,60,144,1
19465,60,145,1
19466,60,146,1
19467,60,147,1
19468,60,148,1
19469,60,149,1
19470,60,150,1
19471,60,151,1
19472,60,152,1
19473,60,153,1
19474,60,154,1
19475,60,155,1
19476,60,156,1
19477,60,157,1
19478,60,158,1
19479,60,159,1
19480,60,160,1
19481,60,161,1
19482,60,162,1
19483,60,163,1
19484,60,164,1
19485,60,165,1
19486,60,166,1
19487,60,167,1
19488,60,168,1
19489,60,169,1
19490,60,170,1
19491,60,171,1
19492,60,172,1
19493,60,173,1
19494,60,174,1
19495,60,175,1
19496,60,176,1
19497,60,177,1
19498,60,178,1
19499,60,179,1
19500,60,180,1
19501,60,181,1
19502,60,182,1
19503,60,183,1
19504,60,184,1
19505,60,185,1
19506,60,186,1
19507,60,187,1
19508,60,188,1
19509,60,189,1
19510,60,190,1
19511,60,191,1
19512,60,192,1
19513,60,193,1
19514,60,194,1
19515,60,195,1
19516,60,196,1
19517,60,197,1
19518,60,198,1
19519,60,199,1
19520,60,200,1
19521,60,201,1
19522,60,202,1
19523,60,203,1
19524,60,204,1
19525,60,205,1
19526,60,206,1
19527,60,207,1
19528,60,208,1
19529,60,209,1
19530,60,210,1
19531,60,211,1
19532,60,212,1
19533,60,213,1
19534,60,214,1
19535,60,215,1
19536,60,216,1
19537,60,217,1
19538,60,218,1
19539,60,219,1
19540,60,220,1
19541,60,221,1
19542,60,222,1
19543,60,223,1
19544,60,224,1
19545,60,225,1
19546,60,226,1
19547,60,227,1
19548,60,228,1
19549,60,229,1
19550,60,230,1
19551,60,231,1
19552,60,232,1
19553,60,233,1
19554,60,234,1
19555,60,235,1
19556,60,236,1
19557,60,237,1
19558,60,238,1
19559,60,239,1
19560,60,240,1
19561,60,241,1
19562,60,242,1
19563,60,243,1
19564,60,244,1
19565,60,245,1
19566,60,246,1
19567,60,247,1
19568,60,248,1
19569,60,249,1
19570,60,250,1
19571,60,251,1
19572,60,252,1
19573,60,253,1
19574,60,254,1
19575,60,255,1
19576,60,256,1
19577,60,257,1
19578,60,258,1
19579,60,259,1
19580,60,260,1
19581,60,261,1
19582,60,262,1
19583,60,263,1
19584,60,264,1
19585,60,265,1
19586,60,266,1
19587,60,267,1
19588,60,268,1
19589,60,269,1
19590,60,270,1
19591,60,271,1
19592,60,272,1
19593,60,273,1
19594,60,274,1
19595,60,275,1
19596,60,276,1
19597,60,277,1
19598,60,278,1
19599,60,279,1
19600,60,280,1
19601,60,281,1
19602,60,282,1
19603,60,283,1
19604,60,284,1
19605,60,285,1
19606,60,286,1
19607,60,287,1
19608,60,288,1
19609,60,289,1
19610,60,290,1
19611,60,291,1
19612,60,292,1
19613,60,293,1
19614,60,294,1
19615,60,295,1
19616,60,296,1
19617,60,297,1
19618,60,298,1
19619,60,299,1
19620,60,300,1
19621,60,301,1
19622,60,302,1
19623,60,303,1
19624,60,304,1
19625,60,305,1
19626,60,306,1
19627,60,307,1
19628,60,308,1
19629,60,309,1
19630,60,310,1
19631,60,311,1
19632,60,312,1
19633,60,313,1
19634,60,314,1
19635,60,315,1
19636,60,316,1
19637,60,317,1
19638,60,318,1
19639,60,319,1
19640,60,320,1
19641,60,321,1
19642,61,0,1
19643,61,1,1
19644,61,2,1
19645,61,3,1
19646,61,4,1
19647,61,5,1
19648,61,6,1
19649,61,7,1
19650,61,8,1
19651,61,9,1
19652,61,10,1
19653,61,11,1
19654,61,12,1
19655,61,13,1
19656,61,14,1
19657,61,15,1
19658,61,16,1
19659,61,17,1
19660,61,18,1
19661,61,19,1
19662,61,20,1
19663,61,21,1
19664,61,22,1
19665,61,23,1
19666,61,24,1
19667,61,25,1
19668,61,26,1
19669,61,27,1
19670,61,28,1
19671,61,29,1
19672,61,30,1
19673,61,31,1
19674,61,32,1
19675,61,33,1
19676,61,34,1
19677,61,35,1
19678,61,36,1
19679,61,37,1
19680,61,38,1
19681,61,39,1
19682,61,40,1
19683,61,41,1
19684,61,42,1
19685,61,43,1
19686,61,44,1
19687,61,45,1
19688,61,46,1
19689,61,47,1
19690,61,48,1
19691,61,49,1
19692,61,50,1
19693,61,51,1
19694,61,52,1
19695,61,53,1
19696,61,54,1
19697,61,55,1
19698,61,56,1
19699,61,57,1
19700,61,58,1
19701,61,59,1
19702,61,60,1
19703,61,61,1
19704,61,62,1
19705,61,63,1
19706,61,64,1
19707,61,65,1
19708,61,66,1
19709,61,67,1
19710,61,68,1
19711,61,69,1
19712,61,70,1
19713,61,71,1
19714,61,72,1
19715,61,73,1
19716,61,74,1
19717,61,75,1
19718,61,76,1
19719,61,77,1
19720,61,78,1
19721,61,79,1
19722,61,80,1
19723,61,81,1
19724,61,82,1
19725,61,83,1
19726,61,84,1
19727,61,85,1
19728,61,86,1
19729,61,87,1
19730,61,88,1
19731,61,89,1
19732,61,90,1
19733,61,91,1
19734,61,92,1
19735,61,93,1
19736,61,94,1
19737,61,95,1
19738,61,96,1
19739,61,97,1
19740,61,98,1
19741,61,99,1
19742,61,100,1
19743,61,101,1
19744,61,102,1
19745,61,103,1
19746,61,104,1
19747,61,105,1
19748,61,106,1
19749,61,107,1
19750,61,108,1
19751,61,109,1
19752,61,110,1
19753,61,111,1
19754,61,112,1
19755,61,113,1
19756,61,114,1
19757,61,115,1
19758,61,116,1
19759,61,117,1
19760,61,118,1
19761,61,119,1
19762,61,120,1
19763,61,121,1
19764,61,122,1
19765,61,123,1
19766,61,124,1
19767,61,125,1
19768,61,126,1
19769,61,127,1
19770,61,128,1
19771,61,129,1
19772,61,130,1
19773,61,131,1
19774,61,132,1
19775,61,133,1
19776,61,134,1
19777,61,135,1
19778,61,136,1
19779,61,137,1
19780,61,138,1
19781,61,139,1
19782,61,140,1
19783,61,141,1
19784,61,142,1
19785,61,143,1
19786,61,144,1
19787,61,145,1
19788,61,146,1
19789,61,147,1
19790,61,148,1
19791,61,149,1
19792,61,150,1
19793,61,151,1
19794,61,152,1
19795,61,153,1
19796,61,154,1
19797,61,155,1
19798,61,156,1
19799,61,157,1
19800,61,158,1
19801,61,159,1
19802,61,160,1
19803,61,161,1
19804,61,162,1
19805,61,163,1
19806,61,164,1
19807,61,165,1
19808,61,166,1
19809,61,167,1
19810,61,168,1
19811,61,169,1
19812,61,170,1
19813,61,171,1
19814,61,172,1
19815,61,173,1
19816,61,174,1
19817,61,175,1
19818,61,176,1
19819,61,177,1
19820,61,178,1
19821,61,179,1
19822,61,180,1
19823,61,181,1
19824,61,182,1
19825,61,183,1
19826,61,184,1
19827,61,185,1
19828,61,186,1
19829,61,187,1
19830,61,188,1
19831,61,189,1
19832,61,190,1
19833,61,191,1
19834,61,192,1
19835,61,193,1
19836,61,194,1
19837,61,195,1
19838,61,196,1
19839,61,197,1
19840,61,198,1
19841,61,199,1
19842,61,200,1
19843,61,201,1
19844,61,202,1
19845,61,203,1
19846,61,204,1
19847,61,205,1
19848,61,206,1
19849,61,207,1
19850,61,208,1
19851,61,209,1
19852,61,210,1
19853,61,211,1
19854,61,212,1
19855,61,213,1
19856,61,214,1
19857,61,215,1
19858,61,216,1
19859,61,217,1
19860,61,218,1
19861,61,219,1
19862,61,220,1
19863,61,221,1
19864,61,222,1
19865,61,223,1
19866,61,224,1
19867,61,225,1
19868,61,226,1
19869,61,227,1
19870,61,228,1
19871,61,229,1
19872,61,230,1
19873,61,231,1
19874,61,232,1
19875,61,233,1
19876,61,234,1
19877,61,235,1
19878,61,236,1
19879,61,237,1
19880,61,238,1
19881,61,239,1
19882,61,240,1
19883,61,241,1
19884,61,242,1
19885,61,243,1
19886,61,244,1
19887,61,245,1
19888,61,246,1
19889,61,247,1
19890,61,248,1
19891,61,249,1
19892,61,250,1
19893,61,251,1
19894,61,252,1
19895,61,253,1
19896,61,254,1
19897,61,255,1
19898,61,256,1
19899,61,257,1
19900,61,258,1
19901,61,259,1
19902,61,260,1
19903,61,261,1
19904,61,262,1
19905,61,263,1
19906,61,264,1
19907,61,265,1
19908,61,266,1
19909,61,267,1
19910,61,268,1
19911,61,269,1
19912,61,270,1
19913,61,271,1
19914,61,272,1
19915,61,273,1
19916,61,274,1
19917,61,275,1
19918,61,276,1
19919,61,277,1
19920,61,278,1
19921,61,279,1
19922,61,280,1
19923,61,281,1
19924,61,282,1
19925,61,283,1
19926,61,284,1
19927,61,285,1
19928,61,286,1
19929,61,287,1
19930,61,288,1
19931,61,289,1
19932,61,290,1
19933,61,291,1
19934,61,292,1
19935,61,293,1
19936,61,294,1
19937,61,295,1
19938,61,296,1
19939,61,297,1
19940,61,298,1
19941,61,299,1
19942,61,300,1
19943,61,301,1
19944,61,302,1
19945,61,303,1
19946,61,304,1
19947,61,305,1
19948,61,306,1
19949,61,307,1
19950,61,308,1
19951,61,309,1
19952,61,310,1
19953,61,311,1
19954,61,312,1
19955,61,313,1
19956,61,314,1
19957,61,315,1
19958,61,316,1
19959,61,317,1
19960,61,318,1
19961,61,319,1
19962,61,320,1
19963,61,321,1
19964,62,0,1
19965,62,1,1
19966,62,2,1
19967,62,3,1
19968,62,4,1
19969,62,5,1
19970,62,6,1
19971,62,7,1
19972,62,8,1
19973,62,9,1
19974,62,10,1
19975,62,11,1
19976,62,12,1
19977,62,13,1
19978,62,14,1
19979,62,15,1
19980,62,16,1
19981,62,17,1
19982,62,18,1
19983,62,19,1
19984,62,20,1
19985,62,21,1
19986,62,22,1
19987,62,23,1
19988,62,24,1
19989,62,25,1
19990,62,26,1
19991,62,27,1
19992,62,28,1
19993,62,29,1
19994,62,30,1
19995,62,31,1
19996,62,32,1
19997,62,33,1
19998,62,34,1
19999,62,35,1
20000,62,36,1
20001,62,37,1
20002,62,38,1
20003,62,39,1
20004,62,40,1
20005,62,41,1
20006,62,42,1
20007,62,43,1
20008,62,44,1
20009,62,45,1
20010,62,46,1
20011,62,47,1
20012,62,48,1
20013,62,49,1
20014,62,50,1
20015,62,51,1
20016,62,52,1
20017,62,53,1
20018,62,54,1
20019,62,55,1
20020,62,56,1
20021,62,57,1
20022,62,58,1
20023,62,59,1
20024,62,60,1
20025,62,61,1
20026,62,62,1
20027,62,63,1
20028,62,64,1
20029,62,65,1
20030,62,66,1
20031,62,67,1
20032,62,68,1
20033,62,69,1
20034,62,70,1
20035,62,71,1
20036,62,72,1
20037,62,73,1
20038,62,74,1
20039,62,75,1
20040,62,76,1
20041,62,77,1
20042,62,78,1
20043,62,79,1
20044,62,80,1
20045,62,81,1
20046,62,82,1
20047,62,83,1
20048,62,84,1
20049,62,85,1
20050,62,86,1
20051,62,87,1
20052,62,88,1
20053,62,89,1
20054,62,90,1
20055,62,91,1
20056,62,92,1
20057,62,93,1
20058,62,94,1
20059,62,95,1
20060,62,96,1
20061,62,97,1
20062,62,98,1
20063,62,99,1
20064,62,100,1
20065,62,101,1
20066,62,102,1
20067,62,103,1
20068,62,104,1
20069,62,105,1
20070,62,106,1
20071,62,107,1
20072,62,108,1
20073,62,109,1
20074,62,110,1
20075,62,111,1
20076,62,112,1
20077,62,113,1
20078,62,114,1
20079,62,115,1
20080,62,116,1
20081,62,117,1
20082,62,118,1
20083,62,119,1
20084,62,120,1
20085,62,121,1
20086,62,122,1
20087,62,123,1
20088,62,124,1
20089,62,125,1
20090,62,126,1
20091,62,127,1
20092,62,128,1
20093,62,129,1
20094,62,130,1
20095,62,131,1
20096,62,132,1
20097,62,133,1
20098,62,134,1
20099,62,135,1
20100,62,136,1
20101,62,137,1
20102,62,138,1
20103,62,139,1
20104,62,140,1
20105,62,141,1
20106,62,142,1
20107,62,143,1
20108,62,144,1
20109,62,145,1
20110,62,146,1
20111,62,147,1
20112,62,148,1
20113,62,149,1
20114,62,150,1
20115,62,151,1
20116,62,152,1
20117,62,153,1
20118,62,154,1
20119,62,155,1
20120,62,156,1
20121,62,157,1
20122,62,158,1
20123,62,159,1
20124,62,160,1
20125,62,161,1
20126,62,162,1
20127,62,163,1
20128,62,164,1
20129,62,165,1
20130,62,166,1
20131,62,167,1
20132,62,168,1
20133,62,169,1
20134,62,170,1
20135,62,171,1
20136,62,172,1
20137,62,173,1
20138,62,174,1
20139,62,175,1
20140,62,176,1
20141,62,177,1
20142,62,178,1
20143,62,179,1
20144,62,180,1
20145,62,181,1
20146,62,182,1
20147,62,183,1
20148,62,184,1
20149,62,185,1
20150,62,186,1
20151,62,187,1
20152,62,188,1
20153,62,189,1
20154,62,190,1
20155,62,191,1
20156,62,192,1
20157,62,193,1
20158,62,194,1
20159,62,195,1
20160,62,196,1
20161,62,197,1
20162,62,198,1
20163,62,199,1
20164,62,200,1
20165,62,201,1
20166,62,202,1
20167,62,203,1
20168,62,204,1
20169,62,205,1
20170,62,206,1
20171,62,207,1
20172,62,208,1
20173,62,209,1
20174,62,210,1
20175,62,211,1
20176,62,212,1
20177,62,213,1
20178,62,214,1
20179,62,215,1
20180,62,216,1
20181,62,217,1
20182,62,218,1
20183,62,219,1
20184,62,220,1
20185,62,221,1
20186,62,222,1
20187,62,223,1
20188,62,224,1
20189,62,225,1
20190,62,226,1
20191,62,227,1
20192,62,228,1
20193,62,229,1
20194,62,230,1
20195,62,231,1
20196,62,232,1
20197,62,233,1
20198,62,234,1
20199,62,235,1
20200,62,236,1
20201,62,237,1
20202,62,238,1
20203,62,239,1
20204,62,240,1
20205,62,241,1
20206,62,242,1
20207,62,243,1
20208,62,244,1
20209,62,245,1
20210,62,246,1
20211,62,247,1
20212,62,248,1
20213,62,249,1
20214,62,250,1
20215,62,251,1
20216,62,252,1
20217,62,253,1
20218,62,254,1
20219,62,255,1
20220,62,256,1
20221,62,257,1
20222,62,258,1
20223,62,259,1
20224,62,260,1
20225,62,261,1
20226,62,262,1
20227,62,263,1
20228,62,264,1
20229,62,265,1
20230,62,266,1
20231,62,267,1
20232,62,268,1
20233,62,269,1
20234,62,270,1
20235,62,271,1
20236,62,272,1
20237,62,273,1
20238,62,274,1
20239,62,275,1
20240,62,276,1
20241,62,277,1
20242,62,278,1
20243,62,279,1
20244,62,280,1
20245,62,281,1
20246,62,282,1
20247,62,283,1
20248,62,284,1
20249,62,285,1
20250,62,286,1
20251,62,287,1
20252,62,288,1
20253,62,289,1
20254,62,290,1
20255,62,291,1
20256,62,292,1
20257,62,293,1
20258,62,294,1
20259,62,295,1
20260,62,296,1
20261,62,297,1
20262,62,298,1
20263,62,299,1
20264,62,300,1
20265,62,301,1
20266,62,302,1
20267,62,303,1
20268,62,304,1
20269,62,305,1
20270,62,306,1
20271,62,307,1
20272,62,308,1
20273,62,309,1
20274,62,310,1
20275,62,311,1
20276,62,312,1
20277,62,313,1
20278,62,314,1
20279,62,315,1
20280,62,316,1
20281,62,317,1
20282,62,318,1
20283,62,319,1
20284,62,320,1
20285,62,321,1
20286,63,0,1
20287,63,1,1
20288,63,2,1
20289,63,3,1
20290,63,4,1
20291,63,5,1
20292,63,6,1
20293,63,7,1
20294,63,8,1
20295,63,9,1
20296,63,10,1
20297,63,11,1
20298,63,12,1
20299,63,13,1
20300,63,14,1
20301,63,15,1
20302,63,16,1
20303,63,17,1
20304,63,18,1
20305,63,19,1
20306,63,20,1
20307,63,21,1
20308,63,22,1
20309,63,23,1
20310,63,24,1
20311,63,25,1
20312,63,26,1
20313,63,27,1
20314,63,28,1
20315,63,29,1
20316,63,30,1
20317,63,31,1
20318,63,32,1
20319,63,33,1
20320,63,34,1
20321,63,35,1
20322,63,36,1
20323,63,37,1
20324,63,38,1
20325,63,39,1
20326,63,40,1
20327,63,41,1
20328,63,42,1
20329,63,43,1
20330,63,44,1
20331,63,45,1
20332,63,46,1
20333,63,47,1
20334,63,48,1
20335,63,49,1
20336,63,50,1
20337,63,51,1
20338,63,52,1
20339,63,53,1
20340,63,54,1
20341,63,55,1
20342,63,56,1
20343,63,57,1
20344,63,58,1
20345,63,59,1
20346,63,60,1
20347,63,61,1
20348,63,62,1
20349,63,63,1
20350,63,64,1
20351,63,65,1
20352,63,66,1
20353,63,67,1
20354,63,68,1
20355,63,69,1
20356,63,70,1
20357,63,71,1
20358,63,72,1
20359,63,73,1
20360,63,74,1
20361,63,75,1
20362,63,76,1
20363,63,77,1
20364,63,78,1
20365,63,79,1
20366,63,80,1
20367,63,81,1
20368,63,82,1
20369,63,83,1
20370,63,84,1
20371,63,85,1
20372,63,86,1
20373,63,87,1
20374,63,88,1
20375,63,89,1
20376,63,90,1
20377,63,91,1
20378,63,92,1
20379,63,93,1
20380,63,94,1
20381,63,95,1
20382,63,96,1
20383,63,97,1
20384,63,98,1
20385,63,99,1
20386,63,100,1
20387,63,101,1
20388,63,102,1
20389,63,103,1
20390,63,104,1
20391,63,105,1
20392,63,106,1
20393,63,107,1
20394,63,108,1
20395,63,109,1
20396,63,110,1
20397,63,111,1
20398,63,112,1
20399,63,113,1
20400,63,114,1
20401,63,115,1
20402,63,116,1
20403,63,117,1
20404,63,118,1
20405,63,119,1
20406,63,120,1
20407,63,121,1
20408,63,122,1
20409,63,123,1
20410,63,124,1
20411,63,125,1
20412,63,126,1
20413,63,127,1
20414,63,128,1
20415,63,129,1
20416,63,130,1
20417,63,131,1
20418,63,132,1
20419,63,133,1
20420,63,134,1
20421,63,135,1
20422,63,136,1
20423,63,137,1
20424,63,138,1
20425,63,139,1
20426,63,140,1
20427,63,141,1
20428,63,142,1
20429,63,143,1
20430,63,144,1
20431,63,145,1
20432,63,146,1
20433,63,147,1
20434,63,148,1
20435,63,149,1
20436,63,150,1
20437,63,151,1
20438,63,152,1
20439,63,153,1
20440,63,154,1
20441,63,155,1
20442,63,156,1
20443,63,157,1
20444,63,158,1
20445,63,159,1
20446,63,160,1
20447,63,161,1
20448,63,162,1
20449,63,163,1
20450,63,164,1
20451,63,165,1
20452,63,166,1
20453,63,167,1
20454,63,168,1
20455,63,169,1
20456,63,170,1
20457,63,171,1
20458,63,172,1
20459,63,173,1
20460,63,174,1
20461,63,175,1
20462,63,176,1
20463,63,177,1
20464,63,178,1
20465,63,179,1
20466,63,180,1
20467,63,181,1
20468,63,182,1
20469,63,183,1
20470,63,184,1
20471,63,185,1
20472,63,186,1
20473,63,187,1
20474,63,188,1
20475,63,189,1
20476,63,190,1
20477,63,191,1
20478,63,192,1
20479,63,193,1
20480,63,194,1
20481,63,195,1
20482,63,196,1
20483,63,197,1
20484,63,198,1
20485,63,199,1
20486,63,200,1
20487,63,201,1
20488,63,202,1
20489,63,203,1
20490,63,204,1
20491,63,205,1
20492,63,206,1
20493,63,207,1
20494,63,208,1
20495,63,209,1
20496,63,210,1
20497,63,211,1
20498,63,212,1
20499,63,213,1
20500,63,214,1
20501,63,215,1
20502,63,216,1
20503,63,217,1
20504,63,218,1
20505,63,219,1
20506,63,220,1
20507,63,221,1
20508,63,222,1
20509,63,223,1
20510,63,224,1
20511,63,225,1
20512,63,226,1
20513,63,227,1
20514,63,228,1
20515,63,229,1
20516,63,230,1
20517,63,231,1
20518,63,232,1
20519,63,233,1
20520,63,234,1
20521,63,235,1
20522,63,236,1
20523,63,237,1
20524,63,238,1
20525,63,239,1
20526,63,240,1
20527,63,241,1
20528,63,242,1
20529,63,243,1
20530,63,244,1
20531,63,245,1
20532,63,246,1
20533,63,247,1
20534,63,248,1
20535,63,249,1
20536,63,250,1
20537,63,251,1
20538,63,252,1
20539,63,253,1
20540,63,254,1
20541,63,255,1
20542,63,256,1
20543,63,257,1
20544,63,258,1
20545,63,259,1
20546,63,260,1
20547,63,261,1
20548,63,262,1
20549,63,263,1
20550,63,264,1
20551,63,265,1
20552,63,266,1
20553,63,267,1
20554,63,268,1
20555,63,269,1
20556,63,270,1
20557,63,271,1
20558,63,272,1
20559,63,273,1
20560,63,274,1
20561,63,275,1
20562,63,276,1
20563,63,277,1
20564,63,278,1
20565,63,279,1
20566,63,280,1
20567,63,281,1
20568,63,282,1
20569,63,283,1
20570,63,284,1
20571,63,285,1
20572,63,286,1
20573,63,287,1
20574,63,288,1
20575,63,289,1
20576,63,290,1
20577,63,291,1
20578,63,292,1
20579,63,293,1
20580,63,294,1
20581,63,295,1
20582,63,296,1
20583,63,297,1
20584,63,298,1
20585,63,299,1
20586,63,300,1
20587,63,301,1
20588,63,302,1
20589,63,303,1
20590,63,304,1
20591,63,305,1
20592,63,306,1
20593,63,307,1
20594,63,308,1
20595,63,309,1
20596,63,310,1
20597,63,311,1
20598,63,312,1
20599,63,313,1
20600,63,314,1
20601,63,315,1
20602,63,316,1
20603,63,317,1
20604,63,318,1
20605,63,319,1
20606,63,320,1
20607,63,321,1
20608,64,0,1
20609,64,1,1
20610,64,2,1
20611,64,3,1
20612,64,4,1
20613,64,5,1
20614,64,6,1
20615,64,7,1
20616,64,8,1
20617,64,9,1
20618,64,10,1
20619,64,11,1
20620,64,12,1
20621,64,13,1
20622,64,14,1
20623,64,15,1
20624,64,16,1
20625,64,17,1
20626,64,18,1
20627,64,19,1
20628,64,20,1
20629,64,21,1
20630,64,22,1
20631,64,23,1
20632,64,24,1
20633,64,25,1
20634,64,26,1
20635,64,27,1
20636,64,28,1
20637,64,29,1
20638,64,30,1
20639,64,31,1
20640,64,32,1
20641,64,33,1
20642,64,34,1
20643,64,35,1
20644,64,36,1
20645,64,37,1
20646,64,38,1
20647,64,39,1
20648,64,40,1
20649,64,41,1
20650,64,42,1
20651,64,43,1
20652,64,44,1
20653,64,45,1
20654,64,46,1
20655,64,47,1
20656,64,48,1
20657,64,49,1
20658,64,50,1
20659,64,51,1
20660,64,52,1
20661,64,53,1
20662,64,54,1
20663,64,55,1
20664,64,56,1
20665,64,57,1
20666,64,58,1
20667,64,59,1
20668,64,60,1
20669,64,61,1
20670,64,62,1
20671,64,63,1
20672,64,64,1
20673,64,65,1
20674,64,66,1
20675,64,67,1
20676,64,68,1
20677,64,69,1
20678,64,70,1
20679,64,71,1
20680,64,72,1
20681,64,73,1
20682,64,74,1
20683,64,75,1
20684,64,76,1
20685,64,77,1
20686,64,78,1
20687,64,79,1
20688,64,80,1
20689,64,81,1
20690,64,82,1
20691,64,83,1
20692,64,84,1
20693,64,85,1
20694,64,86,1
20695,64,87,1
20696,64,88,1
20697,64,89,1
20698,64,90,1
20699,64,91,1
20700,64,92,1
20701,64,93,1
20702,64,94,1
20703,64,95,1
20704,64,96,1
20705,64,97,1
20706,64,98,1
20707,64,99,1
20708,64,100,1
20709,64,101,1
20710,64,102,1
20711,64,103,1
20712,64,104,1
20713,64,105,1
20714,64,106,1
20715,64,107,1
20716,64,108,1
20717,64,109,1
20718,64,110,1
20719,64,111,1
20720,64,112,1
20721,64,113,1
20722,64,114,1
20723,64,115,1
20724,64,116,1
20725,64,117,1
20726,64,118,1
20727,64,119,1
20728,64,120,1
20729,64,121,1
20730,64,122,1
20731,64,123,1
20732,64,124,1
20733,64,125,1
20734,64,126,1
20735,64,127,1
20736,64,128,1
20737,64,129,1
20738,64,130,1
20739,64,131,1
20740,64,132,1
20741,64,133,1
20742,64,134,1
20743,64,135,1
20744,64,136,1
20745,64,137,1
20746,64,138,1
20747,64,139,1
20748,64,140,1
20749,64,141,1
20750,64,142,1
20751,64,143,1
20752,64,144,1
20753,64,145,1
20754,64,146,1
20755,64,147,1
20756,64,148,1
20757,64,149,1
20758,64,150,1
20759,64,151,1
20760,64,152,1
20761,64,153,1
20762,64,154,1
20763,64,155,1
20764,64,156,1
20765,64,157,1
20766,64,158,1
20767,64,159,1
20768,64,160,1
20769,64,161,1
20770,64,162,1
20771,64,163,1
20772,64,164,1
20773,64,165,1
20774,64,166,1
20775,64,167,1
20776,64,168,1
20777,64,169,1
20778,64,170,1
20779,64,171,1
20780,64,172,1
20781,64,173,1
20782,64,174,1
20783,64,175,1
20784,64,176,1
20785,64,177,1
20786,64,178,1
20787,64,179,1
20788,64,180,1
20789,64,181,1
20790,64,182,1
20791,64,183,1
20792,64,184,1
20793,64,185,1
20794,64,186,1
20795,64,187,1
20796,64,188,1
20797,64,189,1
20798,64,190,1
20799,64,191,1
20800,64,192,1
20801,64,193,1
20802,64,194,1
20803,64,195,1
20804,64,196,1
20805,64,197,1
20806,64,198,1
20807,64,199,1
20808,64,200,1
20809,64,201,1
20810,64,202,1
20811,64,203,1
20812,64,204,1
20813,64,205,1
20814,64,206,1
20815,64,207,1
20816,64,208,1
20817,64,209,1
20818,64,210,1
20819,64,211,1
20820,64,212,1
20821,64,213,1
20822,64,214,1
20823,64,215,1
20824,64,216,1
20825,64,217,1
20826,64,218,1
20827,64,219,1
20828,64,220,1
20829,64,221,1
20830,64,222,1
20831,64,223,1
20832,64,224,1
20833,64,225,1
20834,64,226,1
20835,64,227,1
20836,64,228,1
20837,64,229,1
20838,64,230,1
20839,64,231,1
20840,64,232,1
20841,64,233,1
20842,64,234,1
20843,64,235,1
20844,64,236,1
20845,64,237,1
20846,64,238,1
20847,64,239,1
20848,64,240,1
20849,64,241,1
20850,64,242,1
20851,64,243,1
20852,64,244,1
20853,64,245,1
20854,64,246,1
20855,64,247,1
20856,64,248,1
20857,64,249,1
20858,64,250,1
20859,64,251,1
20860,64,252,1
20861,64,253,1
20862,64,254,1
20863,64,255,1
20864,64,256,1
20865,64,257,1
20866,64,258,1
20867,64,259,1
20868,64,260,1
20869,64,261,1
20870,64,262,1
20871,64,263,1
20872,64,264,1
20873,64,265,1
