Row,Date,Heat,Persian_Date,Grade,Product Kind,Start,End,Duration,Power On,Power Off,Delays,# Bucket,Scarp [t],DRI [t],Ele [kWh],Ele [kWh/t],Ele [MW],Tapped [t],Tapped [kWh/t],Last Temp [C],Last Temp [kWh/t],O2 [Nm3],CH4 [Nm3],C.inj [kg],CaO.inj [kg],Chemical [MWh],C [kg],CaO [kg],MgO [kg],Tapping Time [Sec],EAF_DRI,HDRI(T),First C,First Temp
1759,2024-03-12,4026391,1402-12-22,31Mn4,ONLY_DRI,09:40,10:53,72,52,19,14,0,0,32.35483932,108550.2109,1901.606934,123.2746887,165.3882599,656.3356323,1590,1118.112915,5534.682617,728.0762329,2304.962891,0,16836.64063,1505.699951,13174.28613,10048.58691,262,32354.8418,188.3999939,0.089460999,1516.699951
1760,2024-03-12,4026392,1402-12-22,31Mn4,ONLY_DRI,10:53,11:51,58,50,7,2,0,0,14.61501026,103605.4922,2710.432373,123.2176285,173.3468781,597.6773071,1615.300049,1281.161133,5117.064941,673.1536255,2161,0,15566.28027,1500.099976,12919.91016,9189.694336,198,14615.00879,194,0.072892003,1519.859985
1761,2024-03-12,4026393,1402-12-22,31Mn4,ONLY_DRI,11:51,12:55,63,47,15,10,0,0,1.832159996,96139.60156,4356.30127,120.467308,171.5434418,560.4387817,1611.599976,1537.437866,4761.324219,627.0541992,1992.666626,0,14485.91016,1502.099731,11429.50488,7305.325684,196,1832.157715,189.6999969,0.045807,1581
1762,2024-03-12,4026394,1402-12-22,31Mn4,ONLY_DRI,12:55,15:37,162,66,96,105,1,40,22.40702057,121386.9219,1473.946533,109.6319427,175.7621002,690.631897,1610.099976,1314.350098,4528.688965,596.262207,1544.999878,0,13777.74023,0,14272.51172,5675.503906,182,22407.02344,187.1000061,0.072397999,1514.800049
1763,2024-03-12,4026395,1402-12-22,31Mn4,ONLY_DRI,15:37,16:34,56,47,8,3,0,0,0,98987.35156,4314.730957,124.6430435,169.055542,585.5314941,1625.099976,1560.036743,4953.629883,651.6618042,1148.975342,0,15069.12012,1502.599976,12645.40723,8793.708984,182,0,205.6000977,0,1519
1764,2024-03-12,4026396,1402-12-22,31Mn4,ONLY_DRI,16:34,17:45,70,49,20,15,0,0,0,100566.8438,4358.129395,121.3679657,169.6291962,592.862854,1638.800049,1593.630615,5072.215332,667.3798828,1353.986816,0,15430.16992,1506.299927,12475.0918,9094.295898,402,0,211.3999939,0.078613997,1606
1765,2024-03-12,4026397,1402-12-22,31Mn4,ONLY_DRI,17:45,19:11,86,51,35,30,0,0,0,104276.0156,4516.672852,122.5175095,166.0258942,628.0708008,1624.800049,1650.624878,5391.221191,709.2717285,2175.999512,0,16400.40039,1507.900146,12962.10156,8616.913086,323,0,214.8000031,0.099606998,1518.599976
1766,2024-03-12,4026398,1402-12-22,31Mn4,ONLY_DRI,19:11,20:10,58,49,8,3,0,0,40.67047119,101594.8516,1626.608643,121.9951553,173.3502655,586.0668945,1598,971.4642944,4698.293457,617.3344727,1060.44165,0,14290.46973,1502.499878,11841.30176,8443.808594,290,40670.47266,268.3999023,0.083263002,1622.300049
1767,2024-03-12,4026399,1402-12-22,31Mn4,ONLY_DRI,20:10,21:23,73,54,19,14,0,0,21.55046082,110558.9531,2351.089111,122.5029984,175.569397,629.7165527,1630,1267.500854,5541.188965,729.0005493,1898,0,16856.60938,1506.200073,13983.4082,9984.501953,254,21550.45703,196.3999939,0.085055999,1521.400024
1768,2024-03-12,4026400,1402-12-22,31Mn4,ONLY_DRI,21:23,22:29,65,51,14,9,0,0,0,105795.7813,4437.502441,124.0601959,175.4405518,603.0292358,1603,1603.670898,4660.996582,613.2956543,1175,0,14179.25977,1503.800171,12979.2002,9358.292969,224,0,215.6000061,0.087546997,1564.5
1769,2024-03-13,4026401,1402-12-22,31Mn4,ONLY_DRI,22:29,23:30,60,52,8,3,0,0,59.13399124,108425.4453,1297.446777,124.6667557,172.2481232,629.4724121,1595.900024,869.7536011,5483.016113,721.3012085,1440.020508,0,16679.5293,1502.300049,13298.20996,9633.819336,229,59133.99609,160.3000031,0.082852997,1633.400024
1770,2024-03-13,4026402,1402-12-23,31Mn4,ONLY_DRI,23:30,00:33,63,48,14,9,0,0,35.67420959,102985.5391,1774.238647,126.4057083,172.8551331,595.7910767,1664.5,1089.946289,5214.914551,686.0686646,878.9986572,0,15864.0498,1501.700073,11589.00879,9279.99707,244,35674.20703,180.9001007,0.071323,1574.800049
1771,2024-03-13,4026403,1402-12-23,31Mn4,ONLY_DRI,00:33,01:36,63,52,10,5,0,0,42.61925125,110938.9609,1615.204712,126.3861618,174.2601166,636.62854,1626,1020.74646,5632.786133,740.7529297,1489.998657,0,17134.48047,1502.399902,14543.91016,10018.59277,221,42619.24609,182,0.093057998,1541.699951
1772,2024-03-13,4026404,1402-12-23,31Mn4,ONLY_DRI,01:36,02:35,58,51,7,2,0,0,38.46706009,107928.4844,1695.237061,126.4375381,173.359436,622.5705566,1624,1041.120239,5460.625488,718.9015503,1358.109131,0,16612.83008,1506.100098,13940.7793,9751.783203,208,38467.06641,179.8999939,0.080449998,1588.900024
1773,2024-03-13,4026405,1402-12-23,31Mn4,ONLY_DRI,02:35,03:42,67,50,16,11,0,0,35.29114914,104978.0391,1733.582764,123.9898071,173.7623901,604.1470947,1619,1043.980713,5452.430176,717.4012451,1512.961548,0,16586.81055,1507,14051.98535,9705.404297,194,35291.14844,179.8999939,0.096008003,1608.900024
1774,2024-03-13,4026406,1402-12-23,31Mn4,ONLY_DRI,03:42,04:40,58,50,7,2,0,0,32.15024185,104444.3203,1838.620728,124.1332321,170.7430115,611.7047729,1609.099976,1091.192017,5391.82959,709.9724121,1573.987671,0,16403.86914,1504.600098,13825.48535,9325.478516,195,32150.24023,182.5,0.111094996,1681.439941
1775,2024-03-13,4026407,1402-12-23,31Mn4,ONLY_DRI,04:40,05:38,57,49,8,3,0,0,33.71617126,102885.8594,1747.80481,124.0834503,168.5565948,610.3935547,1640,1040.661255,5169.010254,682.8162842,1493.994385,0,15731.65039,1505.200073,13910.28613,9734.099609,208,33716.16797,181.6000061,0.089607999,1525.5
1776,2024-03-13,4026408,1402-12-23,31Mn4,ONLY_DRI,05:38,07:09,90,52,38,33,0,0,39.86238861,107457.5547,1701.194824,122.2266006,168.966217,635.9706421,1606.699951,1030.619141,5700.284668,749.6047363,1693.539551,0,17339.74023,1503.500122,13189.32324,8610.717773,681,39862.38672,177.6000061,0.096900001,1501.099976
1777,2024-03-13,4026409,1402-12-23,31Mn4,ONLY_DRI,07:09,08:08,59,49,9,4,0,0,33.87963104,101568.625,1768.246216,122.0858231,166.0460663,611.6894531,1563.099976,1025.363159,5336.842773,702.0882568,911,0,16234.91016,1506.200073,12843.3877,9211.104492,300,33879.63281,181.1000061,0.083206996,1675.099976
1778,2024-03-13,4026410,1402-12-23,31Mn4,ONLY_DRI,08:08,09:17,68,45,22,17,0,0,0,94227.65625,4464.813477,123.3525696,164.2563171,573.6622925,1602.300049,1492.948608,4703.394531,618.7854614,807.9876709,0,14308,1504.399902,11861.10352,7738.992188,302,0,199.1999969,0.079447001,1513.400024
1779,2024-03-13,4026411,1402-12-23,31Mn4,ONLY_DRI,09:17,10:57,99,60,39,31,1,40,2.06833005,113429.7188,1776.958374,112.3375473,170.0288239,667.1205444,1609,1092.415771,4239.362793,556.7561646,663,0,12893.84961,0,12711.2002,9054.108398,235,2068.328613,197.5,0.090535,1599.199951
1780,2024-03-13,4026412,1402-12-23,31Mn4,ONLY_DRI,10:57,12:01,64,53,10,5,0,0,1.918179989,108711.1016,4129.421387,121.5781174,170.0049591,639.4584351,1584.199951,1568.937012,5610.810547,738.0112305,1195,0,17068.01953,1507.800049,13388.5957,9511.417969,251,1918.175781,313.5000916,0.092490003,1517.699951
1781,2024-03-13,4026413,1402-12-23,31Mn4,ONLY_DRI,12:01,13:09,67,52,15,10,0,0,36.17522049,105854.4141,1779.555664,121.7106018,174.3300476,607.2069702,1602,1064.033691,5529.98291,727.5915527,1898.999512,0,16822.68945,1507.099976,12569.80176,9231.50293,250,36175.22266,179.1999969,0.073367,1522.800049
1782,2024-03-13,4026414,1402-12-23,31Mn4,ONLY_DRI,13:09,14:19,70,55,14,9,0,0,31.9294796,113300.2891,2031.098999,121.4654694,171.8126068,659.44104,1579.699951,1177.679443,5536.107422,728.1502686,2462.888916,0,16840.67969,1505.200073,12846.7832,9501.287109,201,31929.48438,182.1000977,0.076667003,1522.400024
1783,2024-03-13,4026415,1402-12-23,31Mn4,ONLY_DRI,14:19,15:29,69,56,13,8,0,0,19.60716057,111454.7109,2606.95459,118.6038895,174.5275574,638.6080933,1586.5,1377.655273,5181.946777,681.7915039,1920.835327,0,15763.91016,1506.200073,12415.18164,9224.294922,187,19607.16406,194.6999969,0.072861001,1520.099976
1784,2024-03-13,4026416,1402-12-23,31Mn4,ONLY_DRI,15:29,16:32,62,52,10,5,0,0,29.34585953,105630.4844,1996.971069,121.2208328,169.4372711,623.4194336,1587.199951,1149.289551,5335.4375,702.2316895,1691.987671,0,16231.48047,1501.099976,12321.89453,9726.5,182,29345.86328,247.1999054,0.136182994,1553.300049
1785,2024-03-13,4026417,1402-12-23,31Mn4,ONLY_DRI,16:32,17:31,59,51,8,2,0,0,29.4661808,104509.2344,1975.765015,122.1536484,170.2620544,613.8140259,1583.699951,1129.311157,5572.333008,733.0407715,1651.772217,0,16951.21094,1503,12368.60547,9557.792969,182,29466.17773,185.3999939,0.082653999,1598.400024
1786,2024-03-13,4026418,1402-12-23,31Mn4,ONLY_DRI,17:31,18:43,72,55,16,11,0,0,32.5091095,112323.6953,1984.246948,121.2126236,170.1587372,660.1112061,1585.400024,1141.460327,5930.667969,780.1779785,1828.888916,0,18041.25977,1505.800049,12713.30273,9879.511719,205,32509.11328,185,0.154921994,1518.199951
1787,2024-03-13,4026419,1402-12-23,31Mn4,ONLY_DRI,18:43,21:55,191,59,131,126,0,0,49.62252045,120003.6484,1602.729736,120.8766479,169.8809052,706.3986816,1607.400024,1037.640137,6924.09082,911.4328003,2326.960449,0,21064.76953,1503.099976,13350.50391,10398.41211,182,49622.51953,179.8000031,0.099275999,1562.300049
1788,2024-03-14,4026420,1402-12-23,31Mn4,ONLY_DRI,21:55,23:11,76,55,20,15,0,0,39.54629898,113515.6875,1724.841064,122.2424393,169.7930756,668.5531006,1631.01001,1072.538452,6444.869141,848.9877319,2296.997314,0,19608.50977,1501.100098,14504.48242,10260.37598,402,39546.29688,185.5,0.085911997,1625
1789,2024-03-14,4026421,1402-12-24,31Mn4,ONLY_DRI,23:11,00:22,70,54,16,11,0,0,0.354189992,107314.0547,4354.17041,118.9807816,178.0039825,602.8744507,1609.300049,1659.656616,5831.083008,767.3970947,2101.777832,0,17739.16016,1500.000122,13257.19238,9534.882813,319,354.1858215,216.3000031,0.095128,1571.599976
1790,2024-03-14,4026422,1402-12-24,31Mn4,ONLY_DRI,00:22,01:30,67,52,14,9,0,0,0,105237.0781,4361.976074,119.3615265,170.295166,617.968689,1612,1624.308472,5326.236816,700.453125,1882,0,16202.00977,1502.800049,13004.40918,9618.798828,274,0,214.6999969,0.093080997,1558.900024
1791,2024-03-14,4026423,1402-12-24,31Mn4,ONLY_DRI,01:30,02:43,73,55,18,13,0,0,0,106107.6719,4469.838867,115.299614,172.4039612,615.4595947,1617.300049,1647.025391,5448.626465,716.8534546,1419.984619,0,16575.10938,1502.899902,13022.79199,9212.894531,273,0,213.4001007,0.092900001,1519.800049
1792,2024-03-14,4026423,1402-12-24,31Mn4,ONLY_DRI,01:30,02:43,73,55,18,13,0,0,0,106107.6719,4469.838867,115.299614,172.4039612,615.4595947,1617.300049,1647.025391,5448.626465,716.8534546,1419.984619,0,16575.10938,1502.899902,13022.79199,9212.894531,273,0,213.4001007,0.062919997,1519.800049
1793,2024-03-14,4026424,1402-12-24,31Mn4,ONLY_DRI,02:43,04:03,79,61,17,12,0,0,39.37852097,122323.8906,1859.420776,119.0500183,172.2178345,710.2858276,1605.800049,1156.378296,6458.165039,849.8671875,1500.01355,0,19646.69922,1505.099976,14404.41309,10497.98633,309,39378.52344,609.7999878,0.071585998,1522.800049
1794,2024-03-14,4026425,1402-12-24,31Mn4,ONLY_DRI,04:03,05:13,70,61,8,3,0,0,209.2502441,126654.7891,544.0674438,123.2649994,173.9752502,728.0046387,1590.599976,458.0574036,7008.490723,927.8616333,2404.99585,0,21335.35938,1503.000122,12628.28027,9410.90918,208,209250.2344,0,0.02407,1571.339966
1795,2024-03-14,4026426,1402-12-24,31Mn4,ONLY_DRI,05:13,06:23,69,59,10,5,0,0,200.964447,123575.9453,553.616333,124.9293442,174.9960327,706.1643066,1638.800049,457.629364,6367.664063,849.7554932,2051,0,19402.05078,1500.300049,12178.60449,8572.510742,394,200964.4375,0,0.069986999,1522.599976
1796,2024-03-14,4026427,1402-12-24,31Mn4,1_BUCKET_DRI,14:20,16:20,120,99,20,21,2,137,112.731842,151622,563.4558716,91.46099091,170.7263031,888.0998535,1642,313.4627991,3285.189209,428.1322327,1246.946289,0,9983.160156,0,13408.08691,5953.01123,428,112731.8359,0,0.318260998,1554.900024
1797,2024-03-14,4026428,1402-12-24,31Mn4,1_BUCKET_DRI,16:20,17:58,97,81,16,10,1,37,187.413147,158203.0625,637.0462646,116.3971024,172.6031189,916.5712891,1609.300049,300.4539185,4591.750977,604.0202026,3243.884277,0,13968.17969,1502.700195,13053.94043,9368.635742,411,187413.1406,49.59999847,0.052556001,1521.699951
1798,2024-03-14,4026429,1402-12-24,31Mn4,1_BUCKET_DRI,17:58,19:45,106,78,27,61,1,36,65.9516983,145441.9844,1135.396973,110.7192078,168.1250153,865.0823364,1585.599976,344.2989807,6511.870117,843.814209,2326.777832,0,19775.96094,1502.100098,13342.72559,11301.39355,328,65951.70313,127.4000015,0.207746997,1523.910034
1799,2024-03-14,4026430,1402-12-24,31Mn4,ONLY_DRI,19:47,20:42,55,46,8,3,0,0,0,88938.24219,4094.932129,114.6357574,174.1546326,510.6854553,1595.199951,359.8387756,3793.299316,496.9949036,1221.987671,0,11534.09961,2002,11081.20313,8635.901367,340,0,181,0.182826996,1514.900024
1800,2024-03-14,4026431,1402-12-24,31Mn4,ONLY_DRI,20:42,21:55,73,52,20,15,0,0,34.13150024,98288.97656,1729.349121,112.616272,168.7995911,582.2820435,1591.300049,1034.198364,5699.124512,639.7037964,1474.987671,0,17050.86914,1500.699951,12876.00781,8327.609375,322,34131.50391,115.4000015,0.098738998,1573.099976
1801,2024-03-15,4026432,1402-12-24,31Mn4,ONLY_DRI,21:55,23:03,68,50,17,12,0,0,25.87207031,97686.03125,1992.686768,115.8332367,178.025528,548.7192383,1602.300049,1086.842896,5797.697266,762.7556763,2112.975098,0,17636.94922,1500.099976,12399.09766,9251.000977,330,25872.07031,174.6000061,0.069486998,1567.400024
1802,2024-03-15,4026433,1402-12-25,31Mn4,ONLY_DRI,23:03,00:07,63,54,9,4,0,0,46.05366135,105725.5078,1531.189453,117.1834412,176.0020294,600.7061768,1600,969.529541,6031.707031,794.2005615,1582.963013,0,18350.5293,1501.100098,12507.7998,8985.405273,332,46053.66016,119.4000015,0.074242003,1562.699951
1803,2024-03-15,4026434,1402-12-25,31Mn4,ONLY_DRI,00:07,01:06,59,50,8,3,0,0,32.4211998,100830.2734,1852.050781,119.6009827,174.888855,576.5391235,1600,1067.636597,4963.287598,568.3682861,1406,0,14878.63965,1503,12161.9082,8356.389648,323,32421.19531,169.8000031,0.06123,1581.699951
1804,2024-03-15,4026435,1402-12-25,31Mn4,ONLY_DRI,01:06,02:07,60,50,10,5,0,0,20.84613991,98263.05469,2296.415771,117.4848862,171.3985291,573.3015747,1587.5,1216.92627,5015.060059,577.3208008,2003,0,15041.7002,1504.199951,12022.70605,8416.706055,315,20846.14063,122.0999985,0.065329,1521.099976
1805,2024-03-15,4026436,1402-12-25,31Mn4,ONLY_DRI,02:07,03:12,65,50,14,9,0,0,29.18700027,100420.0938,1902.046997,119.4292526,181.1807251,554.2537231,1592.099976,1077.356079,5026.869629,579.9776611,1534.958862,0,15080.49023,1502.299927,12479.69922,9626.802734,360,29186.99609,172.1999969,0,1635.199951
1806,2024-03-15,4026437,1402-12-25,31Mn4,ONLY_DRI,03:12,04:11,59,49,9,4,0,0,25.58266068,101519.5703,2160.576416,123.0126038,171.6847992,591.3136597,1596.099976,1147.910645,5049.983398,580.7739258,1688.999878,0,15144.96973,1504.900024,12007.5,7892.200684,306,25582.66016,121,0.057314001,1528.099976
1807,2024-03-15,4026437,1402-12-25,31Mn4,ONLY_DRI,03:12,04:11,59,49,9,4,0,0,25.58266068,101519.5703,2160.576416,123.0126038,171.6847992,591.3136597,1596.099976,1147.910645,5049.983398,580.7739258,1688.999878,0,15144.96973,1504.900024,12007.5,7892.200684,306,25582.66016,121,0.065866001,1528.099976
1808,2024-03-15,4026438,1402-12-25,31Mn4,ONLY_DRI,04:11,05:10,58,49,8,3,0,0,23.66514015,102328.5313,2216.22583,123.2461395,167.2972717,611.6569214,1586.400024,1175.265503,4949.950195,651.2891846,1795,0,15058.20996,1503.400146,12002.49707,9001.394531,307,23665.14258,180.3999939,0.062438,1523.599976
1809,2024-03-15,4026439,1402-12-25,31Mn4,ONLY_DRI,05:10,06:08,58,48,9,4,0,0,18.01730919,101015.4141,2510.872559,124.4117279,172.3572388,586.081665,1605,1259.053955,4850.652832,638.2666016,1790.316895,0,14756.25,1504.099854,12000.69238,8709.095703,348,18017.30859,127.5999985,0.061709002,1531.400024
1810,2024-03-15,4026440,1402-12-25,31Mn4,ONLY_DRI,06:08,07:11,63,49,14,9,0,0,27.20335007,102360.0703,2055.341064,125.1260605,168.7011414,606.7538452,1590.599976,1128.746094,4799.874023,631.3582153,1487.764038,0,14601.2002,1500.199951,12307.63574,8790.806641,304,27203.35156,183.1999969,0.076972999,1529.800049
1811,2024-03-15,4026441,1402-12-25,31Mn4,ONLY_DRI,07:11,08:21,69,57,12,7,0,0,36.26808167,115368.1406,1943.066284,121.2628632,167.0541687,690.6031494,1577.699951,1160.894409,5393.488281,710.0429688,2610.307617,0,16408.5293,1502.599854,12600.09668,9003.49707,294,36268.08203,129.3000946,0.062692001,0
1812,2024-03-15,4026442,1402-12-25,31Mn4,ONLY_DRI,08:21,09:27,66,57,8,3,0,0,33.18928146,116531.6563,2058.151855,121.7393951,177.1588593,657.7805786,1578.199951,1189.932373,5554.383301,730.5681763,2506,0,16896.32031,1505,12420.87891,9504.401367,289,33189.27734,436.7000122,0.073863,1531.699951
1813,2024-03-15,4026443,1402-12-25,31Mn4,ONLY_DRI,09:27,10:31,63,54,9,4,0,0,0,110195.7109,4843.199219,122.213356,176.9584808,622.7207031,1590.599976,1740.618896,5255.146484,691.0952148,1990,0,15985.74023,1505.199951,12055.08105,9192.388672,297,0,240.8999939,0.050599001,1648.900024
1814,2024-03-15,4026444,1402-12-25,31Mn4,ONLY_DRI,10:31,11:42,71,58,12,7,0,0,29.63085938,118798.4063,2214.581055,121.4293747,175.2537231,677.8652344,1596.699951,1257.064209,5632.743652,740.5966187,2238.777832,0,17133.96094,1505.900146,13004.28418,9502.695313,296,29630.86133,406.9000854,0.068531998,1524.300049
1815,2024-03-15,4026445,1402-12-25,31Mn4,ONLY_DRI,11:42,12:52,69,58,11,6,0,0,62.32883835,118506.0391,1372.61792,121.475441,171.0290527,692.9000244,1629.900024,935.6207886,4306.703125,448.9541626,2266.962891,0,12795.37988,1500.599976,13000.83105,9505.507813,316,62328.83594,148.8999939,0.042121001,1585.099976
1816,2024-03-15,4026446,1402-12-25,31Mn4,ONLY_DRI,12:52,14:28,96,54,41,38,0,0,33.66043854,106415.3828,1845.156616,116.2656708,168.7285461,630.6898193,1591.5,1062.496094,3855.260254,507.9265747,1765.876099,0,11729.80957,1505.299927,13002.89453,9504.189453,2160,33660.44141,179.1999969,0.087173998,1620.800049
1817,2024-03-15,4026447,1402-12-25,31Mn4,ONLY_DRI,14:28,15:30,61,51,9,4,0,0,0,102524,4923.033691,119.4454346,173.0258484,592.5357666,1618.900024,1662.77771,4114.078125,541.0008545,2305,0,12514.62012,1504.5,10978.0918,8342.78125,325,0,219.8000031,0.096309997,1526.099976
1818,2024-03-15,4026448,1402-12-25,31Mn4,ONLY_DRI,15:30,16:39,69,56,12,7,0,0,12.81451035,110997.8438,2917.125977,118.5381927,169.0650635,656.5392456,1610.199951,1419.913208,5797.434082,674.8876343,2319.407471,0,17407.78906,1503.800049,13424.20801,10307.89551,322,12814.51074,227.3000031,0.036952998,1516.599976
1819,2024-03-15,4026449,1402-12-25,31Mn4,ONLY_DRI,16:39,18:04,85,58,26,21,0,0,37.12125015,116896.7656,1856.281738,118.9788971,170.1040649,687.2073364,1599.5,1185.740601,6353.800293,714.7355347,2149.892334,0,19013.57031,2001.500122,13377.02539,10473.83789,308,37121.24609,202.6000061,0.068963997,1590
1820,2024-03-15,4026450,1402-12-25,31Mn4,ONLY_DRI,18:04,19:11,66,53,12,7,0,0,50.52124023,106917.7344,1413.124268,120.4706879,176.8578033,604.5407104,1592,912.3762817,6168.490723,705.7821655,1598,0,18489.96094,2006.200073,12969.40332,10163.68555,303,50521.23438,179.3999939,0.046744999,1608.199951
1821,2024-03-15,4026451,1402-12-25,31Mn4,ONLY_DRI,19:11,20:15,64,55,8,3,0,0,48.72052002,111128.6953,1484.428711,120.3922043,169.5290833,655.5140381,1598,965.7589722,5931.172852,668.5942383,2084,0,17752.50977,2002,13790.00586,10350.40918,320,48720.51953,180.6000061,0.077839002,1596.800049
1822,2024-03-15,4026452,1402-12-25,31Mn4,ONLY_DRI,20:15,21:18,63,54,8,3,0,0,50.23318863,111551.7734,1508.053345,121.8775101,167.1576996,667.3444824,1619.599976,977.060791,5793.775391,763.2839966,2322.986328,0,17627.73047,2007,11390.01855,10340.5,271,50233.1875,180.3000031,0.090884,1595.5
1823,2024-03-15,4026453,1402-12-25,31Mn4,ONLY_DRI,21:18,22:17,58,49,8,3,0,0,39.25183105,103249.5156,1672.346436,123.9407349,162.8355408,634.0723877,1596.300049,1016.342041,5427.748047,609.5996094,2171.740723,0,16239.87988,2000.299927,11037.49707,9449.686523,257,39251.82813,180,0.079703003,1592.300049
1824,2024-03-16,4026454,1402-12-25,31Mn4,ONLY_DRI,22:17,23:31,74,53,20,15,0,0,44.19522858,108648.2422,1609.747681,120.8694916,167.264389,649.5599365,1613.900024,999.5418091,5758.430176,652.1884155,2121.974121,0,17243.44922,2003.400024,11170.0332,10125.29785,279,44195.22656,180.1000061,0.071584001,1638.300049
1825,2024-03-16,4026455,1402-12-26,31Mn4,ONLY_DRI,23:31,00:39,68,54,14,9,0,0,45.75880051,106075.0547,1534.140625,117.8248062,167.2106781,634.3796387,1600,971.8896484,5574.130371,649.1937866,1564.997314,0,16738.06055,2005.099976,11250.60547,10128.47852,316,45758.79688,179.3000031,0.092096001,1615.199951
1826,2024-03-16,4026456,1402-12-26,31Mn4,ONLY_DRI,00:39,01:46,66,54,11,6,0,0,38.82115173,103546.3828,1671.559692,113.8219757,168.9569702,612.8565063,1627,1009.987427,5637.608887,651.859375,1887.998657,0,16916.38086,2007.399902,11252.81348,9864.610352,269,38821.14844,184.6999969,0.068667002,1637.800049
1827,2024-03-16,4026457,1402-12-26,31Mn4,ONLY_DRI,01:46,02:46,60,51,8,3,0,0,0,99980.60156,4374.599609,117.4706802,160.7276154,622.0499268,1623.199951,1581.050903,5304.048828,612.5012817,1702.998657,0,15913.42969,2000.900024,11212.28613,9641.613281,292,0,229.8999939,0.081037,1580.199951
1828,2024-03-16,4026458,1402-12-26,31Mn4,ONLY_DRI,02:46,03:47,61,52,9,4,0,0,0,101380.5547,4348.913086,115.5699768,167.0681305,606.8216553,1614.099976,1532.442505,5424.174316,626.2218018,1638,0,16273.44043,2002.600098,11679.09668,9630.003906,279,0,231.8999023,0.173901007,1583.900024
1829,2024-03-16,4026459,1402-12-26,31Mn4,ONLY_DRI,03:47,05:01,73,53,19,14,0,0,49.20819855,105790.7734,1447.972534,118.018837,164.5367737,642.9612427,1602,935.6938477,6797.78125,790.3250732,1817.888672,0,20408.84961,2001.099854,11501.91309,10350.10156,312,49208.20313,180.1000061,0.284069985,1563.199951
1830,2024-03-16,4026460,1402-12-26,31Mn4,ONLY_DRI,05:01,05:58,56,48,8,3,0,0,44.71115875,98324.16406,1468.16687,121.8894577,168.6517334,583.0011597,1596,917.7830811,5709.053711,738.9145508,2097,0,17335.63086,1002.199951,11353.32129,9904.017578,258,44711.16406,179.6000061,0.062486999,1681.400024
1831,2024-03-16,4026461,1402-12-26,31Mn4,ONLY_DRI,05:58,06:59,61,53,8,2,0,0,44.44554138,107979.5391,1612.483521,121.5149536,169.5803986,636.7454224,1608,1009.487244,6578.281738,827.1470947,2308.99585,0,19911.94922,1003.099854,11450.00391,10066.09961,239,44445.53906,179.8999023,0.098038003,1587.5
1832,2024-03-16,4026462,1402-12-26,31Mn4,ONLY_DRI,06:59,07:58,58,50,8,3,0,0,41.61497116,100894.8203,1575.50769,119.9542084,170.2908936,592.4851074,1564.199951,949.9578857,5910.347656,778.1983032,2367.888916,0,17981.25977,1004.099976,11366.19531,10054.2959,263,41614.96484,183.6000061,0.063680001,1710.800049
1833,2024-03-16,4026463,1402-12-26,31Mn4,ONLY_DRI,07:58,09:01,63,55,8,3,0,0,56.53705978,109414.8906,1376.695557,119.1811218,171.8695526,636.6159058,1579.300049,906.3296509,6158.608887,705.3377686,2336,0,18462.11914,1501.799927,11311.09961,10126.50293,246,56537.05859,168,0.071934,1555.800049
1834,2024-03-16,4026464,1402-12-26,31Mn4,ONLY_DRI,09:01,10:02,60,51,9,4,0,0,27.33235931,102627.2578,2065.589355,119.992897,173.7702942,590.5914917,1591.300049,1097.606934,5862.530273,741.9787598,2195.665283,0,17757.98047,1506.300049,10906.7998,9938.793945,294,27332.36328,192.1999969,0.072249003,1652.5
1835,2024-03-16,4026465,1402-12-26,31Mn4,ONLY_DRI,10:02,11:06,63,49,14,8,0,0,14.92498016,98738.625,2602.070801,119.0020218,174.8635406,564.6610107,1584.699951,1255.4021,5601.690918,640.7011108,1977.987671,0,16790.39063,1501.900024,11409.89746,10109.39453,253,14924.98047,205.3000031,0.095082,1587.900024
1836,2024-03-16,4026466,1402-12-26,31Mn4,ONLY_DRI,11:06,12:02,56,48,7,2,0,0,23.93638039,97823.42188,2067.812256,120.686882,159.865799,611.909668,1563.699951,1103.578491,5508.504395,725.3623657,2031.777832,0,16758.90039,2003.5,11240.71289,10127.10156,242,23936.375,195.8999939,0.091793001,1521.199951
1837,2024-03-16,4026467,1402-12-26,31Mn4,ONLY_DRI,12:02,13:11,68,49,19,14,0,0,0,96714.375,4296.852539,117.4272308,173.9596558,555.9586182,1623.199951,1518.443237,5680.808594,748.0924683,2259.999512,0,17283.2207,2005.200073,10665.7002,9837.292969,272,0,220,0.064139999,1520.199951
1838,2024-03-16,4026468,1402-12-26,31Mn4,ONLY_DRI,13:11,14:17,65,56,9,4,0,0,62.24932098,111184.0156,1295.827881,118.9487228,168.6666718,659.1937256,1607.199951,883.2459106,6519.492188,858.3088379,2609,0,19834.23047,2000.099976,11426.21094,10125.89453,267,62249.32031,158.1000061,0.075181998,1523.699951
1839,2024-03-16,4026469,1402-12-26,31Mn4,ONLY_DRI,14:17,15:16,58,45,13,8,0,0,2.255480051,88000.29688,3769.769775,116.9007645,175.2617188,502.1079407,1568.5,1361.898804,5214.599121,686.8078613,1386.09729,0,15865.12012,2004.999878,10184.09668,8899.108398,268,2255.484375,199,0.086943001,1585.199951
