lab_no,tar,factory,heat_no,type_dri,fe_metal,fe_total,md,c,s,cao,sio2,mgo,al2o3,p,mno,gunge,feo,dqi,feo_c,md_c
DRI98-990-(16),980930,Chadormalu,0,,81.2,87.2,93.2,2.4,0.002,0.76,5.08,0.47,0.86,0.098,0.032,8.6811,7.7189,11820.132,3.216,38.833
DRI98-991-(17),980930,Chadormalu,0,,80.1,86,93.1,2.6,0.003,0.77,5.02,0.47,0.86,0.096,0.033,9.7098,7.5902,15014.207,2.919,35.808
DRI98-992-(18),980930,Chadormalu,0,,80.6,86.9,92.8,2.3,0.003,0.75,4.91,0.44,0.84,0.093,0.032,8.9952,8.1048,9194.871,3.524,40.348
"DRI98-993-(19,20)",980930,Chadormalu,0,,81.1,87.1,93,2.1,0.003,0.78,5.18,0.47,0.88,0.099,0.032,9.0811,7.7189,6136.663,3.676,44.286
DRI98-994-Conv.,980930,Chadormalu,0,,80.9,86.1,94,2.3,0.003,0.77,5.27,0.48,0.88,0.098,0.032,10.11,6.6897,8352.779,2.909,40.87
DP-981002-P01,981001,Chadormalu,0,,78.91,86.34,91.39,2.36,0.0033,0.75,5.12,0.46,0.86,0.091,0.032,9.1714,9.5586,14770.17,4.05,38.725
DP-981002-P02,981001,Chadormalu,0,,80.61,87.19,92.45,2.48,0.0025,0.76,5.06,0.46,0.86,0.093,0.032,8.445,8.465,14994.109,3.413,37.278
DP-981002-P03,981001,Chadormalu,0,,81.41,86.61,93.99,2.36,0.0029,0.75,5.09,0.46,0.87,0.091,0.032,9.5403,6.6897,8704.735,2.835,39.826
DP-981002-P04,981001,Chadormalu,0,,81.3,86.73,93.74,2.29,0.0035,0.79,5.12,0.47,0.88,0.098,0.033,9.4244,6.9856,8067.284,3.05,40.934
DRI98-1000-(2),981001,Chadormalu,0,,81.4,87.2,93.4,2.5,0.002,0.76,5.06,0.46,0.86,0.093,0.032,8.6384,7.4616,13308.152,2.985,37.36
DRI98-1001-(3),981001,Chadormalu,0,,81.4,87.1,93.5,2.4,0.002,0.75,5.09,0.46,0.87,0.091,0.032,8.8671,7.3329,11067.203,3.055,38.958
DRI98-1002-Conv.,981001,Chadormalu,0,,80.9,87.1,92.9,2.2,0.003,0.74,5.04,0.46,0.85,0.092,0.032,8.9238,7.9762,7800.194,3.626,42.227
DRI98-999-(1),981001,Chadormalu,0,,79.9,86.2,92.7,2.2,0.003,0.75,5.12,0.46,0.86,0.091,0.032,9.7952,8.1048,8253.829,3.684,42.136
DP-981002-P05,981002,Chadormalu,0,,80.23,86.76,92.47,2.44,0.0031,0.75,5.03,0.45,0.86,0.09,0.032,8.9293,8.4007,13628.513,3.443,37.898
DP-981002-P06,981002,Chadormalu,0,,78.93,86.67,91.07,2.31,0.0037,0.74,4.87,0.46,0.84,0.094,0.032,8.8026,9.9574,12911.063,4.311,39.424
DRI98-1007-(4),981002,Chadormalu,0,,81.7,86.9,94,2.3,0.003,0.79,5.12,0.47,0.88,0.098,0.033,9.3103,6.6897,7745.24,2.909,40.87
DRI98-1008-(5),981002,Chadormalu,0,,81.8,86.8,94.2,2.4,0.002,0.75,5.03,0.45,0.86,0.09,0.032,9.3676,6.4324,8715.622,2.68,39.25
DRI98-1009-(6),981002,Chadormalu,0,,80.4,86.6,92.8,2.3,0.002,0.74,4.87,0.46,0.84,0.094,0.032,9.3238,7.9762,8570.987,3.468,40.348
DRI98-1010-(7),981002,Chadormalu,0,,80.1,86.8,92.3,2.3,0.003,0.75,4.65,0.46,0.81,0.107,0.032,8.9806,8.6194,8262.661,3.748,40.13
DRI98-1014-Conv.,981003,Chadormalu,0,,81.2,87.1,93.2,2.2,0.003,0.73,5.08,0.47,0.86,0.087,0.031,9.0098,7.5902,7296.772,3.45,42.364
DRI98-1015-(8),981003,Chadormalu,0,,80.9,87.6,92.3,2.1,0.002,0.77,4.98,0.49,0.86,0.105,0.032,8.3806,8.6194,6821.436,4.104,43.952
DRI98-1016-(9),981003,Chadormalu,0,,80.3,87,92.3,2.6,0.003,0.75,4.83,0.47,0.85,0.101,0.032,8.4806,8.6194,16167.764,3.315,35.5
DRI98-1017-(10),981003,Chadormalu,0,,81,86.9,93.2,2.3,0.002,0.73,4.9,0.44,0.84,0.087,0.031,9.1098,7.5902,8088.879,3.3,40.522
DRI98-1018-(11),981003,Chadormalu,0,,80.2,87.5,91.7,2.1,0.003,0.74,4.85,0.44,0.84,0.09,0.031,8.3087,9.3913,7390.478,4.472,43.667
DRI98-1019-Conv.,981003,Chadormalu,0,,80.4,87.3,92,2.1,0.002,0.75,5.12,0.47,0.86,0.094,0.032,8.6233,8.8767,8219.222,4.227,43.81
DP-981004-P07,981004,Chadormalu,0,,79.01,86.24,91.61,2.64,0.0025,0.75,4.83,0.47,0.84,0.101,0.032,9.0487,9.3013,18148.522,3.523,34.701
DP-981004-P08,981004,Chadormalu,0,,80.85,86.92,93.02,2.62,0.003,0.75,4.88,0.47,0.85,0.102,0.032,8.7211,7.8089,15246.455,2.98,35.504
DP-981004-P09,981004,Chadormalu,0,,81.22,87.35,92.98,2.01,0.0028,0.77,4.95,0.5,0.85,0.106,0.033,8.8839,7.8861,3031.534,3.923,46.259
DP-981004-P10,981004,Chadormalu,0,,80.29,86.55,92.76,2.4,0.0027,0.73,4.9,0.44,0.84,0.087,0.031,9.2566,8.0534,11050.433,3.356,38.65
DP-981004-P11,981004,Chadormalu,0,,78.82,86.37,91.25,2.3,0.0036,0.74,4.85,0.44,0.84,0.09,0.031,9.1671,9.7129,11929.865,4.223,39.674
DP-981004-P12,981004,Chadormalu,0,,80.29,87.06,92.22,2.23,0.0033,0.75,5.05,0.47,0.85,0.09,0.032,8.7705,8.7095,10032.166,3.906,41.354
DP-981004-P13,981004,Chadormalu,0,,80.25,86.74,92.51,2.1,0.003,0.77,5.11,0.47,0.87,0.093,0.032,9.3007,8.3493,6780.901,3.976,44.052
DP-981004-P14,981004,Chadormalu,0,,79.95,86.82,92.08,2.14,0.0027,0.75,5.13,0.47,0.87,0.092,0.033,9.0719,8.8381,8817.951,4.13,43.028
DP-981004-P15,981004,Chadormalu,0,,80.87,87.3,92.63,2.01,0.0031,0.75,5.19,0.47,0.87,0.092,0.032,8.8479,8.2721,5440.005,4.115,46.085
DP-981005-P16,981004,Chadormalu,0,,79,86.79,91.02,2.18,0.0026,0.76,5.07,0.47,0.86,0.106,0.032,8.798,10.022,11721.307,4.597,41.752
DP-981005-P17,981004,Chadormalu,0,,79.28,86.46,91.69,2.15,0.0025,0.79,5.05,0.48,0.86,0.107,0.033,9.3331,9.2369,9182.288,4.296,42.647
DP-981005-P18,981004,Chadormalu,0,,80.43,86.92,92.53,2.21,0.0029,0.82,5.07,0.48,0.87,0.113,0.033,9.0107,8.3493,8935.362,3.778,41.869
DP-981005-P19,981004,Chadormalu,0,,78.89,86.44,91.26,2.27,0.0033,0.75,5.02,0.46,0.86,0.118,0.032,9.1271,9.7129,12528.118,4.279,40.203
DRI98-1024-Conv.,981004,Chadormalu,0,,80.2,87.4,91.8,2.1,0.003,0.81,5.16,0.49,0.86,0.097,0.033,8.4373,9.2627,9242.385,4.411,43.714
DRI98-1025-(12),981004,Chadormalu,0,,79.5,86.5,91.9,2.1,0.003,0.75,5.05,0.47,0.85,0.09,0.032,9.3946,9.0054,7646.857,4.288,43.762
DRI98-1026-(13),981004,Chadormalu,0,,79.5,86.7,91.7,2,0.002,0.77,5.11,0.47,0.87,0.093,0.032,9.2373,9.2627,6517.942,4.631,45.85
DRI98-1027-(14),981004,Chadormalu,0,,80.1,86.9,92.2,2.2,0.003,0.75,5.13,0.47,0.87,0.092,0.033,8.9519,8.7481,9926.926,3.976,41.909
DRI98-1028-(15),981004,Chadormalu,0,,80.9,87.1,92.9,2.3,0.002,0.75,5.19,0.47,0.87,0.092,0.032,8.8238,7.9762,10938.195,3.468,40.391
DRI98-1029-Conv.,981004,Chadormalu,0,,80.6,86.9,92.7,2.1,0.003,0.76,5.34,0.5,0.88,0.091,0.032,9.1952,8.1048,7828.418,3.859,44.143
DP-981005-P20,981005,Chadormalu,0,,78.68,86.05,91.44,2.22,0.0028,0.79,5.12,0.48,0.87,0.111,0.032,9.6186,9.4814,11494.439,4.271,41.189
DP-981006-P01,981005,Chadormalu,0,,80.9,86.9,93.1,2.3,0.0034,0.77,5.12,0.48,0.87,0.11,0.032,9.0811,7.7189,9873.078,3.356,40.478
DP-981006-P02,981005,Chadormalu,0,,80.62,87.05,92.61,2.35,0.0027,0.77,5.02,0.47,0.85,0.107,0.032,8.7579,8.2721,11481.18,3.52,39.409
DRI98-1034-Conv.,981005,Chadormalu,0,,81.1,87.6,92.5,2.2,0.003,0.79,5.19,0.48,0.88,0.114,0.033,8.3379,8.3621,9858.538,3.801,42.045
DRI98-1035-(16),981005,Chadormalu,0,,81.7,86.7,94.2,2.1,0.003,0.75,5.02,0.46,0.86,0.106,0.032,9.7676,6.4324,2181.044,3.063,44.857
DRI98-1036-(17),981005,Chadormalu,0,,79.5,87,91.5,2.1,0.002,0.76,5.07,0.47,0.86,0.107,0.032,8.7514,9.6486,9239.197,4.595,43.571
DRI98-1037-(18),981005,Chadormalu,0,,81.1,87.3,92.9,2.1,0.003,0.79,5.05,0.48,0.86,0.113,0.033,8.8238,7.9762,5818.253,3.798,44.238
DRI98-1038-(19),981005,Chadormalu,0,,80.2,86.8,92.3,2.2,0.002,0.82,5.07,0.48,0.87,0.118,0.033,9.1092,8.4908,9024.232,3.859,41.955
DRI98-1039-Conv.,981005,Chadormalu,0,,81,86.3,93.9,2.4,0.003,0.75,5.03,0.47,0.85,0.115,0.032,9.7816,6.8184,9266.046,2.841,39.125
DP-981007-P03,981006,Chadormalu,0,,80.8,86.76,93.13,2.32,0.003,0.78,5.13,0.48,0.88,0.11,0.033,9.2126,7.6674,10207.099,3.305,40.142
DP-981007-P04,981006,Chadormalu,0,,80.09,86.28,92.82,2.5,0.0032,0.76,5.15,0.48,0.88,0.108,0.032,9.4467,7.9633,14618.159,3.185,37.128
DP-981007-P05,981006,Chadormalu,0,,81.59,87.27,93.49,2.33,0.003,0.76,5.24,0.49,0.88,0.112,0.032,8.7728,7.3072,10590.483,3.136,40.124
DP-981007-P06,981006,Chadormalu,0,,80.56,86.7,92.92,2.37,0.003,0.76,5.17,0.49,0.88,0.113,0.032,9.171,7.899,11995.952,3.333,39.207
DP-981007-P07,981006,Chadormalu,0,,80.93,87.34,92.66,2.3,0.0032,0.72,5.06,0.46,0.87,0.105,0.032,8.5237,8.2463,10745.627,3.585,40.287
DP-981007-P08,981006,Chadormalu,0,,80.47,87.06,92.43,2.28,0.0032,0.7,5.08,0.47,0.87,0.1,0.032,8.7721,8.4779,10822.453,3.718,40.539
DP-981007-P09,981007,Chadormalu,0,,81.25,86.67,93.74,2.26,0.0028,0.69,5.2,0.47,0.88,0.099,0.032,9.5173,6.9727,7901.262,3.085,41.478
DRI98-1054-Conv.,981007,Chadormalu,0,,80,87.8,91.2,2,0.003,0.69,4.8,0.45,0.82,0.111,0.031,7.965,10.035,6303.532,5.018,45.6
DRI98-1055-(6),981007,Chadormalu,0,,80.1,87,92,2.3,0.002,0.76,5.17,0.49,0.88,0.113,0.032,8.7233,8.8767,12693.453,3.859,40
DRI98-1056-(7),981007,Chadormalu,0,,81.1,87.2,93,2.3,0.002,0.72,5.06,0.46,0.87,0.105,0.032,8.7525,7.8475,9863.43,3.412,40.435
DRI98-1057-(8),981007,Chadormalu,0,,81.3,87.5,93,2.2,0.003,0.7,5.08,0.47,0.87,0.1,0.032,8.5238,7.9762,8191.396,3.626,42.273
DRI98-1058-Conv.,981007,Chadormalu,0,,82,87.7,93.5,2.4,0.003,0.7,4.81,0.45,0.82,0.112,0.032,8.2671,7.3329,9347.101,3.055,38.958
DP-981008-P10,981008,Chadormalu,0,,80.72,86.96,92.82,2.18,0.0027,0.69,5.17,0.47,0.88,0.103,0.031,9.0724,8.0276,8304.835,3.682,42.578
DP-981008-P11,981008,Chadormalu,0,,82.07,87.44,93.86,2.45,0.0026,0.71,4.91,0.46,0.84,0.109,0.032,8.5716,6.9084,10166.11,2.82,38.31
DP-981008-P12,981008,Chadormalu,0,,82.05,87.37,93.91,2.49,0.0034,0.71,4.93,0.47,0.84,0.108,0.032,8.6159,6.8441,11005.279,2.749,37.715
DP-981008-P13,981008,Chadormalu,0,,81.55,86.93,93.82,2.53,0.0026,0.71,4.84,0.45,0.83,0.108,0.032,8.9987,6.9213,11180.447,2.736,37.083
DRI98-1063-Conv.,981008,Chadormalu,0,,82,87.5,93.7,2.3,0.003,0.76,4.71,0.45,0.81,0.124,0.033,8.6244,7.0756,5832.083,3.076,40.739
DRI98-1064-(9),981008,Chadormalu,0,,81.4,87.2,93.3,2.2,0.002,0.68,5.41,0.49,0.9,0.098,0.031,8.9384,7.4616,9172.561,3.392,42.409
DRI98-1065-(10),981008,Chadormalu,0,,82.2,87.6,93.8,2.2,0.003,0.69,5.17,0.47,0.88,0.103,0.031,8.653,6.947,6765.262,3.158,42.636
DRI98-1066-(11),981008,Chadormalu,0,,81.9,87.2,94,2.3,0.003,0.71,4.91,0.46,0.84,0.109,0.032,8.9816,6.8184,6624.601,2.965,40.87
DRI98-1067-(12),981008,Chadormalu,0,,82.1,87.4,94,2.3,0.003,0.71,4.93,0.47,0.84,0.108,0.032,8.7816,6.8184,6858.293,2.965,40.87
DRI98-1068-(13),981008,Chadormalu,0,,81.2,87,93.3,2.3,0.002,0.71,4.84,0.45,0.83,0.108,0.032,9.0384,7.4616,7435.232,3.244,40.565
DRI98-1069-Conv.,981008,Chadormalu,0,,82,87.7,93.5,2.2,0.003,0.74,4.7,0.44,0.81,0.121,0.032,8.4671,7.3329,4220.017,3.333,42.5
DP-981009-P14,981009,Chadormalu,0,,81.59,87.33,93.43,2.25,0.0029,0.72,4.96,0.46,0.85,0.11,0.032,8.7756,7.3844,7185.846,3.282,41.524
DP-981009-P15,981009,Chadormalu,0,,81.12,87.47,92.74,2.26,0.003,0.75,4.7,0.45,0.82,0.12,0.033,8.4508,8.1692,7146.997,3.615,41.035
DP-981009-P16,981009,Chadormalu,0,,81.71,87.46,93.42,2.43,0.0031,0.75,4.7,0.45,0.82,0.119,0.033,8.4627,7.3973,9181.997,3.044,38.444
DP-981009-P17,981009,Chadormalu,0,,82.66,88.13,93.79,2.4,0.0028,0.73,4.73,0.44,0.81,0.115,0.032,7.9029,7.0371,8297.983,2.932,39.079
DP-981010-P18,981009,Chadormalu,0,,80.85,86.92,93.02,2.55,0.0029,0.82,4.74,0.44,0.82,0.118,0.032,8.7911,7.8089,12695.201,3.062,36.478
DP-981010-P19,981009,Chadormalu,0,,81.78,87.47,93.5,2.41,0.003,0.81,4.64,0.43,0.81,0.113,0.032,8.4899,7.3201,8112.588,3.037,38.797
DRI98-1073-(14),981009,Chadormalu,0,,81.3,87.2,93.3,2.2,0.003,0.72,4.96,0.46,0.85,0.11,0.032,8.9098,7.5902,6452.594,3.45,42.409
DRI98-1074-(15),981009,Chadormalu,0,,81.1,87.6,92.6,2.4,0.003,0.75,4.7,0.45,0.82,0.12,0.033,8.1379,8.3621,10583.359,3.484,38.583
DRI98-1075-Conv.,981009,Chadormalu,0,,82.8,88.5,93.6,2.4,0.003,0.75,4.89,0.46,0.83,0.113,0.032,7.4671,7.3329,10238.131,3.055,39
DRI98-1076-(16),981009,Chadormalu,0,,79.9,88.3,90.5,2.3,0.002,0.75,4.7,0.45,0.82,0.119,0.033,6.994,10.806,13788.816,4.698,39.348
DRI98-1077-(17),981009,Chadormalu,0,,82,88.5,92.7,2.2,0.002,0.73,4.73,0.44,0.81,0.115,0.032,7.4379,8.3621,6881.889,3.801,42.136
DRI98-1078-(18),981009,Chadormalu,0,,82.1,88.7,92.6,2.3,0.003,0.74,4.74,0.44,0.82,0.118,0.032,7.1092,8.4908,9448.08,3.692,40.261
DRI98-1079-Conv.,981009,Chadormalu,0,,81.9,88.6,92.4,2.4,0.003,0.73,4.67,0.43,0.81,0.121,0.032,7.0806,8.6194,11312.039,3.591,38.5
DP-981010-P01,981010,Chadormalu,0,,82.69,87.92,94.05,2.42,0.003,0.81,4.72,0.45,0.81,0.114,0.032,8.1617,6.7283,7921.365,2.78,38.864
DP-981010-P20,981010,Chadormalu,0,,81.82,87.62,93.38,2.37,0.0024,0.81,4.68,0.44,0.81,0.117,0.032,8.3484,7.4616,7934.755,3.148,39.401
DP-981012-P02,981010,Chadormalu,0,,81.3,87.12,93.32,2.51,0.003,0.7,4.86,0.47,0.81,0.112,0.031,8.7027,7.4873,12159.11,2.983,37.179
"DRI98-1083-(19,20)",981010,Chadormalu,0,,81.7,87.5,93.4,2.3,0.003,0.73,4.64,0.43,0.81,0.113,0.032,8.5384,7.4616,6050.03,3.244,40.609
DRI98-1084-(1),981010,Chadormalu,0,,81.6,87,93.8,2.3,0.003,0.73,4.72,0.45,0.81,0.114,0.032,9.153,6.947,5427.101,3.02,40.783
DRI98-1085-(2),981010,Chadormalu,0,,81.5,87.1,93.6,2.2,0.003,0.7,4.86,0.47,0.81,0.112,0.031,9.0957,7.2043,4910.572,3.275,42.545
DRI98-1086-Conv.,981010,Chadormalu,0,,82.3,87.7,93.9,2.2,0.003,0.72,4.43,0.44,0.76,0.125,0.032,8.553,6.947,1127.964,3.158,42.682
DP-981012-P03,981011,Chadormalu,0,,82.31,88.21,93.31,2.42,0.003,0.74,4.75,0.46,0.81,0.115,0.032,7.6798,7.5902,10058.333,3.136,38.558
DP-981012-P04,981011,Chadormalu,0,,82.42,87.85,93.82,2.25,0.003,0.75,4.82,0.46,0.81,0.12,0.033,8.3444,6.9856,5551.271,3.105,41.698
DP-981012-P05,981011,Chadormalu,0,,80.57,87.29,92.3,2.43,0.0028,0.73,4.63,0.43,0.81,0.119,0.033,8.3548,8.6452,11143.251,3.558,37.984
DP-981012-P06,981011,Chadormalu,0,,82.12,87.7,93.63,2.38,0.0027,0.71,4.64,0.43,0.81,0.115,0.032,8.3214,7.1786,7277.581,3.016,39.34
DP-981012-P07,981011,Chadormalu,0,,80.55,86.96,92.62,2.77,0.0028,0.76,4.55,0.44,0.81,0.12,0.033,8.4337,8.2463,16803.773,2.977,33.437
DRI98-1091-(3),981011,Chadormalu,0,,82.2,88.6,92.7,2.4,0.003,0.74,4.75,0.46,0.81,0.115,0.032,7.1665,8.2335,11164.287,3.431,38.625
DRI98-1092-(4),981011,Chadormalu,0,,82.3,88.3,93.2,2.3,0.002,0.75,4.82,0.46,0.81,0.12,0.033,7.6811,7.7189,8326.965,3.356,40.522
DRI98-1093-(5),981011,Chadormalu,0,,81.5,88.3,92.4,2.3,0.002,0.73,4.63,0.43,0.81,0.119,0.033,7.4519,8.7481,8912.947,3.804,40.174
DRI98-1094-(6),981011,Chadormalu,0,,81.7,87.7,93.1,2.4,0.003,0.71,4.64,0.43,0.81,0.115,0.032,8.1811,7.7189,8857.527,3.216,38.792
DP-981012-P08,981012,Chadormalu,0,,81.9,87.71,93.38,2.49,0.0028,0.74,4.63,0.44,0.8,0.12,0.033,8.1355,7.4745,10161.805,3.002,37.502
DP-981014-P09,981012,Chadormalu,0,,81.85,87.43,93.62,2.44,0.0029,0.72,4.72,0.44,0.81,0.111,0.032,8.5314,7.1786,9081.936,2.942,38.369
DP-981014-P10,981012,Chadormalu,0,,81.35,87.15,93.34,2.54,0.0028,0.7,4.66,0.43,0.81,0.11,0.032,8.6484,7.4616,11226.448,2.938,36.748
DP-981014-P11,981012,Chadormalu,0,,82,87.58,93.63,2.42,0.0026,0.68,4.66,0.44,0.8,0.104,0.032,8.4014,7.1786,8240.655,2.966,38.69
DRI98-1099-(7),981012,Chadormalu,0,,82.2,87.9,93.5,2.6,0.003,0.76,4.55,0.44,0.81,0.12,0.033,7.8671,7.3329,11650.446,2.82,35.962
DRI98-1100-(8),981012,Chadormalu,0,,82,87.6,93.5,2.5,0.003,0.74,4.63,0.44,0.8,0.12,0.033,8.2957,7.2043,9838.133,2.882,37.4
DRI98-1101-(9),981012,Chadormalu,0,,82.6,87.7,94.3,2.4,0.003,0.72,4.72,0.44,0.81,0.111,0.032,8.4389,6.5611,6985.856,2.734,39.292
DRI98-1102-(10),981012,Chadormalu,0,,81.3,87.1,93.4,2.5,0.003,0.7,4.66,0.43,0.81,0.11,0.032,8.7384,7.4616,10311.575,2.985,37.36
DRI98-1103-Conv.,981012,Chadormalu,0,,82.3,87.5,94.1,2.6,0.003,0.71,4.78,0.44,0.82,0.114,0.033,8.4103,6.6897,11958.025,2.573,36.192
DRI98-1104-Conv.,981012,Chadormalu,0,,82,87.5,93.6,2.5,0.003,0.71,4.72,0.44,0.81,0.113,0.033,8.4244,7.0756,10251.313,2.83,37.44
DP-981014-P12,981013,Chadormalu,0,,81.9,87.11,94.01,2.57,0.0027,0.74,4.82,0.46,0.82,0.117,0.033,8.8274,6.7026,11516.903,2.608,36.58
DP-981014-P13,981013,Chadormalu,0,,79.35,86.82,91.4,2.4,0.0026,0.75,4.88,0.47,0.84,0.118,0.032,8.64,9.61,14243.911,4.004,38.083
DP-981014-P14,981013,Chadormalu,0,,80.51,87.03,92.51,2.61,0.0027,0.8,5,0.48,0.86,0.126,0.034,8.4921,8.3879,17136.783,3.214,35.444
DP-981014-P15,981013,Chadormalu,0,,79.89,86.77,92.07,2.65,0.0031,0.74,4.85,0.45,0.85,0.107,0.032,8.609,8.851,17778.41,3.34,34.743
DP-981014-P16,981014,Chadormalu,0,,81.22,86.92,93.44,2.45,0.0027,0.73,4.85,0.46,0.83,0.11,0.032,8.9971,7.3329,10401.118,2.993,38.139
DP-981014-P17,981014,Chadormalu,0,,80.65,87.1,92.59,2.29,0.0026,0.75,4.84,0.46,0.84,0.112,0.033,8.7622,8.2978,8982.188,3.623,40.432
DP-981015-P18,981014,Chadormalu,0,,80.71,87.14,92.62,2.28,0.0029,0.81,5,0.44,0.95,0.109,0.032,8.7379,8.2721,9878.795,3.628,40.623
DP-981015-P19,981014,Chadormalu,0,,80.27,86.94,92.33,2.63,0.0031,0.86,4.86,0.44,0.96,0.113,0.033,8.5192,8.5808,16927.698,3.263,35.106
DRI98-1119-Conv.,981014,Chadormalu,0,,80.7,87.3,92.5,2.3,0.003,0.72,4.81,0.45,0.82,0.11,0.032,8.5092,8.4908,9413.258,3.692,40.217
DRI98-1120-(15),981014,Chadormalu,0,,80.4,87,92.3,2.5,0.003,0.74,4.85,0.45,0.85,0.107,0.032,8.6092,8.4908,13978.156,3.396,36.92
DRI98-1121-(16),981014,Chadormalu,0,,80.3,87.1,92.2,2.4,0.003,0.73,4.85,0.46,0.83,0.11,0.032,8.5519,8.7481,12339.229,3.645,38.417
DRI98-1122-(17),981014,Chadormalu,0,,79.5,86.5,92,2.3,0.002,0.75,4.84,0.46,0.84,0.112,0.033,9.1946,9.0054,10371.912,3.915,40
DRI98-1123-(18),981014,Chadormalu,0,,80.6,87.1,92.5,2.4,0.003,0.69,4.76,0.44,0.81,0.109,0.032,8.6379,8.3621,10885.663,3.484,38.542
DRI98-1124- Conv.,981014,Chadormalu,0,,79.5,86.3,92.1,2.4,0.002,0.69,4.6,0.42,0.8,0.107,0.032,9.3519,8.7481,10090.258,3.645,38.375
DP-981015-P01,981015,Chadormalu,0,,81.01,87.37,92.72,2.45,0.003,0.85,4.99,0.46,0.97,0.112,0.033,8.358,8.182,13351.838,3.34,37.845
DP-981015-P20,981015,Chadormalu,0,,81.13,87.39,92.83,2.52,0.0029,0.84,4.8,0.44,0.94,0.111,0.033,8.2966,8.0534,13214.311,3.196,36.837
DRI98-1129-(1),981015,Chadormalu,0,,81.8,86.9,94.2,2.5,0.003,0.85,4.99,0.46,0.97,0.112,0.033,9.1389,6.5611,10821.462,2.624,37.68
DRI98-1130-(2),981015,Chadormalu,0,,80.2,86.6,92.6,2.2,0.003,0.87,5.24,0.48,1.01,0.117,0.032,9.3665,8.2335,9470.355,3.743,42.091
DRI98-1131-Conv.,981015,Chadormalu,0,,81.7,87.1,93.7,2.3,0.003,0.86,5.28,0.47,1,0.115,0.032,9.053,6.947,9442.3,3.02,40.739
DP-981016-P02,981016,Chadormalu,0,,79.61,86.69,91.83,2.15,0.0028,0.87,5.24,0.48,1.01,0.117,0.032,9.1317,9.1083,10252.394,4.236,42.712
DP-981016-P03,981016,Chadormalu,0,,80.79,87.1,92.76,2.22,0.0033,0.86,5.23,0.47,1,0.117,0.032,8.8723,8.1177,9784.82,3.657,41.784
DP-981016-P05,981016,Chadormalu,0,,79.87,86.89,91.92,2.55,0.0034,0.81,5.08,0.45,0.98,0.102,0.032,8.5489,9.0311,17684.238,3.542,36.047
DP-981016-P09,981016,Chadormalu,0,,79.68,86.63,91.98,2.58,0.0033,0.86,5.21,0.46,1,0.107,0.032,8.799,8.941,18889.183,3.466,35.651
DP-981017-P06,981016,Chadormalu,0,,80.47,86.28,93.27,2.64,0.0032,0.86,5.31,0.47,1.01,0.108,0.032,9.4155,7.4745,17608.168,2.831,35.33
DRI98-1136-Conv.,981016,Chadormalu,0,,79.4,86.8,91.5,2.3,0.003,0.87,5.33,0.47,1.03,0.101,0.032,8.78,9.52,14905.882,4.139,39.783
DRI98-1137-(3),981016,Chadormalu,0,,81,87.3,92.8,2.3,0.003,0.86,5.23,0.47,1,0.117,0.032,8.5952,8.1048,11542.95,3.524,40.348
DRI98-1138-(5),981016,Chadormalu,0,,81,87.8,92.2,2.2,0.003,0.81,5.08,0.45,0.98,0.102,0.032,8.0519,8.7481,9997.79,3.976,41.909
DRI98-1139-(6),981016,Chadormalu,0,,80,86.2,92.8,2.4,0.003,0.86,5.31,0.47,1.01,0.108,0.032,9.6238,7.9762,13491.857,3.323,38.667
DRI98-1140-(9),981016,Chadormalu,0,,79.9,86.5,92.3,2.3,0.003,0.86,5.21,0.46,1,0.107,0.032,9.3092,8.4908,11951.754,3.692,40.13
DRI98-1141-(10),981016,Chadormalu,0,,80.6,87.2,92.5,2.4,0.003,0.83,5.23,0.46,1,0.103,0.031,8.5092,8.4908,14413.473,3.538,38.542
DP-981017-P07,981017,Chadormalu,0,,79.93,86.37,92.55,2.67,0.0036,0.88,5.15,0.47,1.01,0.114,0.032,9.1151,8.2849,18955.172,3.103,34.663
DP-981017-P08,981017,Chadormalu,0,,80.49,86.51,93.04,2.62,0.0026,0.88,5.13,0.47,1.01,0.113,0.032,9.1454,7.7446,16688.588,2.956,35.511
DP-981017-P09,981017,Chadormalu,0,,80.09,86.43,92.66,2.49,0.0029,0.88,5.32,0.48,1.02,0.118,0.032,9.2637,8.1563,15944.868,3.276,37.213
DP-981018-P10,981017,Chadormalu,0,,79.75,86.81,91.86,2.61,0.0032,0.83,5.23,0.46,1,0.103,0.031,8.5574,9.0826,20030.212,3.48,35.195
DP-981018-P11,981017,Chadormalu,0,,81.03,86.11,94.11,2.87,0.0025,0.86,5.33,0.51,1.02,0.11,0.032,9.5647,6.5353,20624.226,2.277,32.791
DRI98-1148-Conv.,981017,Chadormalu,0,,81.4,86.7,93.9,2.8,0.003,0.85,5.19,0.48,1,0.112,0.032,8.9816,6.8184,19073.25,2.435,33.536
DRI98-1149-(10),981017,Chadormalu,0,,80.8,86.8,93.1,2.5,0.003,0.98,5.63,0.54,1.06,0.137,0.034,8.9811,7.7189,17186.999,3.088,37.24
DP-981018-P12,981018,Chadormalu,0,,81.78,86.78,94.23,2.89,0.0025,0.78,5.22,0.47,1,0.101,0.031,8.8976,6.4324,20434.705,2.226,32.606
DP-981018-P13,981018,Chadormalu,0,,81.86,86.95,94.14,2.84,0.0023,0.78,5.24,0.47,0.99,0.102,0.031,8.7518,6.5482,19800.828,2.306,33.148
